,content,timestamp,user
409,"Hi, Recently I have been trying to access my laptop over SSH. I can successfully do it over LAN, but not over WAN. I believe that I have port-forwarded my router properly, and let my firewall let port 22 go through.My laptop is running Linux Mint 17.3The device I am using to ssh into the device is a Samsung Chromebook (non-developer mode)Thanks for any help!",39 weeks and 4 days ago,Snickers
410,"Just connect to your router and portforward properly, what's the point of this post? lol",39 weeks and 3 days ago,dotcppfile
411,"I have port-forwarded my router, using a variety of online tutorials, and I have done everything right, yet it still doesn't work. That is my problem.",39 weeks and 3 days ago,Snickers
412,"Snickers: why not install tor on your Linux machine, then configure a hidden service forwarding to localhost:22 and you have a free, NAT compatible, permanent address to connect your machine :)",39 weeks and 6 hours ago,adn1-42
413,"Just curious, how would I go about doing that, and how would I make it use SSH?",39 weeks and 1 hour ago,Snickers
414,"so, first you need to install a SSH server on your host, on my debian system I do:   sudo apt-get install sshthen, you can verify it answers by doing   telnet localhost 22it should say something like:Trying 127.0.0.1...Connected to localhost.Escape character is '^]'.SSH-2.0-OpenSSH_6.0p1 Debian-4+deb7u3Then you need to install the tor package:   sudo apt-get install torthen configure it somehow (see e.g. https://www.torproject.org/docs/tor-doc-unix.html.en#using)then add a hidden service to your tor configuration, restart tor:   sudo -s   cat >> /etc/tor/torrc <<EOFHiddenServiceDir /var/lib/tor/ssh-serverHiddenServicePort 12345 127.0.0.1:22EOF   exit   sudo service tor restartthen you should wait a few minutes, get the hostname for your tor hidden service:   sudo cat /var/lib/tor/ssh-server/hostnameand then try a connection to it: (from the system itself or another system with tor + torify installed and configured):   torify ssh -u USER $(sudo cat /var/lib/tor/ssh-server/hostname)that should work!",38 weeks and 5 days ago,adn1-42
415,"Is there any way that I could do it from my chromebook? Since I can't put it in developer mode, I can't install tor or torify on it. If there is any way to do it, that would be great.",38 weeks and 5 days ago,Snickers
416,"IS this what your question is about; what I think you're trying to do:(1) you want to SSH into your laptop from a remote place?  (ie. your laptop is at home)    -Cool if that is the case; setup a static IP (simple to try #ifconfig {eth0 or wlan0,etc} IP address         Example:    You@root:~# ifconfig wlan0 192.168.0.123      On the router most will just use port 22, but why not skew it so random port scans don't hit it immediately.       Port Forwarding {on router}       Name           Port          IP             Internal Port      Type      YourLaptop     16239       192.168.0.123         22              TCPNow on your SSH client from inside outside or on the moon....you@WANIP:16239   or    LinuxUserName@22.0.1.1   <---- Obviously what ever your WAN address is          just change the standard '22' to 16239 and when your router gets hit it forwards to your static ip and port 22Or if your use ddnsyourfunkyddns.noip.com:16239usernamepassword",38 weeks and 1 day ago,umbra3
417,"This still doesn't work for me. The port forwarding layout of my router is Application | Port From | Protocol | IP Address | Port ToI have set it up as SSH | 16239 | TCP | myipadress | 22My router is running DD-WRT and acting as a wireless repeater.Whenever I try to connect to it, it says Connection Refused. I have double checked all of my settings, and nothing is incorrect that I have noticed.The client I am using is Secure Shell in the Chrome Web Store.It gives me an error with status code 255.I can't SSH into localhost:16239 either from my laptop.If you could tell me what I am doing wrong, that would be amazing.",37 weeks and 5 days ago,Snickers
418,Im a beginner programmer and im looking for a beginner level multipurpose language that can be used to hack but still be able to design my own programs for fun with it.,38 weeks and 5 days ago,Jewel
419,"Most people think they need to learn a syntax, and choose the one that's the most powerful. But that's the wrong approach if you ask me. You should start learning how to solve problems. Python would be a great beginners language.",38 weeks and 3 days ago,bynRoRF
420,"Totally agree with bynRoRF, totally. Without thinking, you'll do nothing close to hacking, period.",38 weeks and 3 days ago,conqueror
421,"I'm trying to get a little revenge for this woman online who was abused by many members of the forums for a site called Super Hero Hype. I promised her I would hack the site (though I'm a newb to hacking) and maybe troll some of the users. The thing is they ban your IP address if you do anything bad. My brilliant idea? I decided to use Tor so they couldn't find my IP address, but the thing is that the site automatically will not allow you to create an account if you are using a proxy/VPN or something like that. Does anyone know a way to get around this? It's automatically a function of the site, it's not like mods necessarily see it and control it so I don't think it would be too hard, but I'm such a newb I don't know what to do. By the way, I've been trying to learn more about hacking and can anyone recommend any resources for me? I'm already on Hack This Site.",39 weeks and 5 days ago,T.F.
